Sort: Position,Sort: Team,Sort: PTS,Sort: FG%,Sort: FT%,Sort: 3PM,Sort: REB,Sort: AST,Sort: STL,Sort: BLK,Sort: TO
PF,"['GS', '24']","['21.7', '45']","['46.0', '79']","['76.0', '52']","['2.7', '67']","['9.9', '92']","['3.7', '13']","['1.3', '16']","['1.3', '107']","['2.5', '95']"
SG,"['DET', '25']","['22.9', '86']","['41.9', '3']","['81.4', '109']","['3.5', '139']","['6.4', '30']","['4.1', '43']","['1.7', '92']","['0.6', '33']","['2.9', '42']"
C,"['NY', '26']","['19.3', '4']","['55.4', '138']","['69.9', '11']","['1.0', '10']","['13.8', '123']","['4.0', '35']","['1.3', '22']","['1.9', '130']","['2.7', '106']"
PF,"['NY', '27']","['21.1', '29']","['48.5', '109']","['77.1', '60']","['2.3', '41']","['10.1', '98']","['3.7', '12']","['1.2', '8']","['1.3', '105']","['2.6', '118']"
PF,"['MIL', '28']","['22.0', '53']","['46.0', '78']","['76.0', '51']","['2.9', '91']","['9.9', '93']","['3.3', '2']","['1.5', '50']","['1.1', '97']","['2.4', '69']"
SF,"['LAC', '29']","['20.5', '17']","['47.0', '94']","['76.3', '55']","['2.6', '60']","['7.7', '72']","['4.2', '45']","['1.8', '122']","['0.7', '51']","['2.7', '82']"
C,"['HOU', '30']","['19.3', '3']","['55.9', '140']","['68.2', '3']","['1.1', '15']","['14.1', '125']","['3.6', '9']","['1.3', '19']","['2.5', '148']","['2.3', '136']"
SF,"['PHO', '31']","['21.2', '30']","['45.3', '61']","['82.1', '117']","['2.9', '83']","['7.4', '64']","['4.0', '29']","['1.7', '101']","['0.6', '37']","['2.2', '77']"
PG,"['ORL', '32']","['24.3', '132']","['44.5', '38']","['82.7', '125']","['2.7', '62']","['5.5', '5']","['7.4', '124']","['1.7', '106']","['0.4', '5']","['4.0', '4']"
PG,"['GS', '33']","['22.2', '57']","['44.1', '30']","['81.4', '110']","['2.6', '57']","['6.2', '23']","['7.5', '126']","['1.7', '107']","['0.9', '87']","['3.3', '7']"
C,"['LAL', '34']","['19.9', '8']","['56.6', '144']","['70.2', '12']","['0.9', '5']","['15.0', '136']","['4.4', '63']","['1.3', '14']","['1.8', '125']","['2.3', '101']"
C,"['IND', '35']","['21.6', '41']","['58.6', '148']","['74.7', '44']","['0.9', '7']","['15.3', '141']","['3.7', '10']","['1.2', '6']","['1.4', '110']","['2.6', '103']"
SG,"['MIA', '36']","['22.3', '63']","['44.0', '28']","['80.5', '99']","['3.3', '125']","['7.0', '53']","['4.9', '98']","['1.6', '66']","['0.6', '30']","['2.7', '50']"
SG,"['BKN', '37']","['22.5', '72']","['44.3', '33']","['79.0', '77']","['3.4', '129']","['6.2', '24']","['5.4', '107']","['1.5', '63']","['0.7', '61']","['2.6', '48']"
SF,"['TOR', '38']","['21.8', '46']","['44.8', '45']","['79.7', '91']","['3.0', '92']","['7.1', '57']","['4.2', '44']","['1.6', '82']","['0.9', '88']","['2.3', '70']"
PG,"['MIN', '39']","['23.3', '101']","['43.7', '20']","['81.7', '115']","['2.8', '73']","['6.3', '28']","['7.6', '128']","['2.0', '132']","['0.5', '16']","['3.3', '6']"
SF,"['DET', '40']","['21.0', '28']","['46.3', '84']","['79.6', '88']","['2.6', '59']","['7.9', '79']","['4.2', '47']","['1.7', '96']","['0.7', '58']","['2.3', '81']"
SG,"['GS', '41']","['23.2', '95']","['43.9', '24']","['79.2', '81']","['3.6', '141']","['6.3', '29']","['5.2', '103']","['1.5', '62']","['0.7', '60']","['3.3', '29']"
C,"['PHI', '42']","['22.0', '52']","['55.9', '141']","['73.8', '39']","['1.6', '30']","['14.7', '131']","['4.5', '72']","['1.2', '12']","['2.4', '146']","['3.6', '2']"
C,"['MIA', '43']","['19.6', '7']","['57.4', '145']","['72.0', '26']","['1.1', '16']","['15.1', '137']","['3.8', '21']","['1.2', '5']","['1.9', '131']","['2.4', '137']"
PG,"['CLE', '44']","['23.6', '108']","['44.0', '27']","['84.3', '145']","['3.2', '116']","['5.5', '2']","['7.8', '131']","['1.6', '73']","['0.4', '3']","['3.5', '20']"
PF,"['MIA', '45']","['22.6', '75']","['49.4', '113']","['72.1', '29']","['2.6', '54']","['11.1', '113']","['3.8', '23']","['1.1', '3']","['0.9', '90']","['2.3', '131']"
SG,"['LAC', '46']","['22.4', '68']","['44.2', '32']","['80.8', '101']","['3.5', '136']","['6.1', '21']","['4.8', '95']","['1.8', '114']","['0.5', '18']","['2.8', '47']"
SG,"['DAL', '47']","['22.8', '80']","['42.7', '7']","['79.9', '94']","['3.1', '112']","['6.7', '47']","['5.3', '106']","['1.6', '69']","['0.7', '62']","['2.6', '59']"
PG,"['LAC', '48']","['23.7', '114']","['42.8', '9']","['81.0', '106']","['3.0', '101']","['5.6', '7']","['8.2', '137']","['2.1', '139']","['0.5', '13']","['3.4', '14']"
PG,"['BOS', '49']","['23.7', '113']","['45.0', '50']","['84.0', '143']","['2.8', '72']","['5.6', '6']","['7.4', '125']","['1.8', '119']","['0.4', '7']","['3.4', '5']"
C,"['MIL', '50']","['20.5', '16']","['52.0', '122']","['73.9', '40']","['1.1', '20']","['14.8', '133']","['4.0', '33']","['1.3', '21']","['1.5', '114']","['2.4', '141']"
PF,"['LAC', '51']","['21.3', '34']","['47.0', '93']","['75.3', '47']","['2.4', '44']","['10.5', '104']","['3.8', '20']","['1.6', '78']","['1.1', '99']","['2.6', '121']"
PG,"['MEM', '52']","['23.1', '93']","['42.9', '11']","['79.3', '82']","['3.1', '107']","['5.9', '13']","['8.1', '134']","['2.2', '144']","['0.6', '42']","['3.6', '16']"
SF,"['DAL', '53']","['22.4', '71']","['46.1', '80']","['79.5', '86']","['2.9', '78']","['8.0', '82']","['4.2', '48']","['1.4', '41']","['0.8', '68']","['2.1', '88']"
PF,"['BKN', '54']","['20.7', '21']","['49.3', '112']","['72.5', '30']","['1.8', '32']","['11.0', '112']","['4.0', '34']","['1.6', '75']","['1.6', '118']","['2.9', '109']"
PG,"['LAL', '55']","['22.5', '74']","['41.5', '2']","['84.0', '144']","['3.0', '100']","['6.1', '19']","['8.7', '143']","['2.0', '137']","['0.5', '12']","['3.5', '13']"
PG,"['SAC', '56']","['23.1', '90']","['44.8', '44']","['82.9', '128']","['3.3', '124']","['5.6', '8']","['8.0', '133']","['1.6', '74']","['0.5', '20']","['3.1', '23']"
SF,"['WAS', '57']","['21.2', '31']","['43.1', '13']","['78.1', '72']","['2.7', '64']","['8.6', '89']","['4.6', '77']","['1.9', '128']","['0.9', '83']","['2.0', '92']"
C,"['CLE', '58']","['20.7', '20']","['52.2', '124']","['63.9', '1']","['1.2', '27']","['15.2', '139']","['3.9', '25']","['1.4', '37']","['1.9', '129']","['2.3', '148']"
C,"['LAC', '59']","['19.2', '2']","['51.2', '118']","['70.7', '14']","['1.0', '8']","['14.1', '124']","['4.6', '84']","['1.5', '58']","['2.0', '138']","['3.0', '104']"
PG,"['TOR', '60']","['23.6', '111']","['43.6', '17']","['81.0', '105']","['3.1', '110']","['5.8', '11']","['7.3', '123']","['2.3', '146']","['0.5', '10']","['3.6', '18']"
PF,"['MIN', '61']","['22.3', '65']","['48.4', '105']","['71.6', '21']","['2.4', '43']","['9.9', '94']","['3.5', '6']","['1.7', '98']","['1.2', '102']","['2.4', '120']"
SG,"['LAL', '62']","['24.5', '136']","['44.9', '46']","['76.4', '56']","['3.8', '146']","['6.6', '42']","['6.0', '118']","['1.6', '72']","['0.4', '2']","['2.6', '36']"
C,"['DEN', '63']","['21.4', '37']","['54.5', '135']","['71.9', '24']","['0.7', '1']","['14.6', '128']","['4.1', '38']","['1.7', '94']","['1.9', '133']","['2.2', '65']"
SF,"['CHI', '64']","['22.2', '58']","['45.1', '56']","['83.0', '131']","['2.4', '48']","['8.6', '88']","['3.9', '27']","['1.5', '51']","['0.8', '71']","['2.3', '125']"
PG,"['IND', '65']","['24.1', '127']","['44.3', '35']","['83.1', '135']","['2.9', '88']","['5.5', '4']","['8.6', '140']","['1.6', '88']","['0.6', '32']","['3.3', '9']"
SF,"['LAL', '66']","['21.8', '47']","['46.8', '91']","['82.1', '118']","['2.8', '74']","['7.1', '58']","['4.1', '42']","['1.7', '91']","['0.7', '57']","['2.0', '84']"
PF,"['PHO', '67']","['22.8', '81']","['47.0', '95']","['71.7', '22']","['2.8', '70']","['9.9', '95']","['4.4', '62']","['1.5', '45']","['1.0', '94']","['1.8', '98']"
SF,"['CLE', '68']","['22.2', '60']","['45.5', '68']","['79.1', '79']","['3.0', '95']","['7.9', '80']","['4.1', '40']","['1.7', '93']","['0.8', '75']","['2.5', '73']"
C,"['GS', '69']","['21.0', '27']","['54.6', '136']","['68.3', '4']","['1.0', '9']","['16.2', '148']","['4.5', '70']","['1.3', '23']","['2.2', '142']","['2.9', '105']"
PF,"['UTA', '70']","['22.4', '69']","['48.3', '104']","['70.6', '13']","['2.7', '68']","['10.0', '96']","['3.8', '18']","['1.6', '76']","['1.7', '124']","['1.9', '96']"
PG,"['DET', '71']","['23.9', '124']","['45.1', '54']","['80.1', '95']","['3.0', '98']","['5.5', '3']","['7.2', '122']","['2.5', '149']","['0.4', '9']","['3.5', '11']"
SG,"['MIN', '72']","['22.6', '78']","['45.4', '66']","['78.8', '74']","['3.3', '122']","['6.6', '43']","['5.1', '101']","['1.7', '111']","['0.5', '17']","['2.8', '55']"
SG,"['IND', '73']","['24.1', '128']","['45.0', '52']","['79.8', '93']","['3.4', '127']","['6.5', '36']","['5.3', '105']","['1.5', '55']","['0.5', '22']","['2.9', '52']"
PF,"['LAL', '74']","['22.3', '62']","['46.9', '92']","['77.7', '69']","['2.2', '38']","['10.2', '100']","['3.8', '19']","['1.6', '77']","['1.1', '98']","['2.4', '115']"
SF,"['SA', '75']","['21.5', '39']","['45.8', '71']","['80.4', '97']","['2.9', '80']","['8.3', '87']","['4.6', '76']","['1.5', '60']","['0.8', '72']","['2.0', '90']"
SF,"['SAC', '76']","['22.3', '67']","['46.0', '77']","['78.8', '75']","['3.3', '121']","['7.8', '75']","['4.3', '58']","['1.6', '86']","['0.7', '59']","['2.3', '54']"
C,"['DAL', '77']","['22.0', '51']","['53.7', '128']","['69.3', '7']","['0.9', '4']","['15.7', '145']","['4.6', '80']","['1.4', '31']","['1.9', '128']","['2.8', '100']"
SF,"['PHI', '78']","['21.9', '49']","['48.0', '102']","['85.1', '146']","['2.8', '75']","['8.1', '85']","['4.3', '57']","['1.3', '13']","['0.7', '65']","['2.3', '85']"
C,"['ATL', '79']","['20.7', '19']","['58.4', '147']","['76.5', '57']","['0.9', '6']","['14.2', '126']","['4.0', '36']","['1.5', '54']","['2.0', '137']","['2.9', '102']"
C,"['MEM', '80']","['22.3', '64']","['54.5', '134']","['69.5', '9']","['1.1', '19']","['14.8', '132']","['3.4', '4']","['1.4', '38']","['2.3', '145']","['2.9', '140']"
PF,"['IND', '81']","['23.6', '107']","['49.6', '114']","['73.2', '34']","['2.2', '37']","['12.2', '120']","['3.8', '22']","['1.4', '36']","['1.3', '104']","['2.8', '114']"
SG,"['SAC', '82']","['23.8', '118']","['44.4', '37']","['83.1', '134']","['3.7', '145']","['6.2', '26']","['5.4', '108']","['1.5', '64']","['0.5', '21']","['2.6', '35']"
PG,"['NY', '83']","['23.9', '123']","['44.7', '41']","['83.3', '136']","['2.9', '81']","['5.9', '12']","['7.9', '132']","['1.7', '103']","['0.7', '54']","['3.1', '8']"
PF,"['DEN', '84']","['21.7', '44']","['46.4', '87']","['70.8', '16']","['2.5', '49']","['10.6', '106']","['4.4', '60']","['1.7', '90']","['1.4', '112']","['2.0', '126']"
PF,"['CHI', '85']","['22.9', '87']","['49.1', '110']","['71.1', '17']","['2.0', '34']","['11.5', '116']","['4.7', '89']","['1.3', '24']","['1.2', '103']","['2.3', '111']"
SF,"['BKN', '86']","['21.4', '36']","['45.7', '70']","['85.7', '147']","['2.8', '71']","['7.6', '70']","['4.4', '67']","['1.4', '43']","['0.9', '89']","['2.5', '99']"
SF,"['GS', '87']","['21.9', '50']","['47.5', '97']","['78.1', '71']","['2.7', '65']","['8.2', '86']","['4.5', '74']","['1.6', '83']","['0.8', '74']","['2.5', '93']"
SG,"['MIL', '88']","['24.3', '133']","['42.4', '4']","['83.0', '130']","['3.5', '135']","['7.8', '77']","['5.6', '111']","['1.5', '56']","['0.4', '1']","['2.5', '46']"
PG,"['DEN', '89']","['23.7', '112']","['43.1', '14']","['82.2', '120']","['3.2', '117']","['5.2', '1']","['8.5', '139']","['2.0', '135']","['0.6', '39']","['3.2', '21']"
SF,"['CHA', '90']","['21.5', '40']","['46.0', '76']","['79.0', '76']","['3.1', '111']","['7.7', '74']","['4.6', '78']","['1.7', '109']","['0.8', '76']","['2.6', '58']"
PF,"['SA', '91']","['23.2', '98']","['49.2', '111']","['74.7', '43']","['2.4', '46']","['10.9', '111']","['3.9', '24']","['1.5', '52']","['1.1', '96']","['2.3', '123']"
PF,"['POR', '92']","['21.7', '42']","['48.4', '106']","['77.7', '68']","['2.1', '35']","['9.7', '91']","['4.0', '31']","['1.7', '99']","['1.6', '123']","['2.7', '112']"
PG,"['MIL', '93']","['24.0', '125']","['45.4', '62']","['77.1', '61']","['2.9', '82']","['6.4', '31']","['8.2', '136']","['1.7', '104']","['0.6', '34']","['2.7', '76']"
PG,"['PHI', '94']","['23.6', '110']","['48.4', '107']","['83.0', '132']","['3.1', '108']","['5.8', '10']","['8.6', '141']","['1.6', '89']","['0.4', '4']","['3.9', '17']"
SG,"['PHI', '95']","['24.2', '131']","['44.3', '34']","['81.0', '103']","['3.9', '148']","['7.2', '61']","['5.8', '114']","['1.6', '71']","['0.5', '19']","['3.0', '38']"
PF,"['MEM', '96']","['23.0', '88']","['46.7', '89']","['72.0', '25']","['3.0', '97']","['10.9', '110']","['4.1', '39']","['1.6', '81']","['1.5', '116']","['2.6', '75']"
SG,"['MEM', '97']","['24.3', '135']","['43.4', '16']","['79.6', '89']","['3.4', '130']","['6.6', '41']","['6.0', '117']","['1.7', '108']","['0.7', '56']","['3.1', '30']"
SG,"['NY', '98']","['24.1', '126']","['47.0', '96']","['82.8', '127']","['3.6', '140']","['6.4', '32']","['5.1', '102']","['1.4', '29']","['0.6', '27']","['3.0', '43']"
PG,"['POR', '99']","['24.1', '130']","['44.9', '47']","['86.2', '148']","['2.9', '86']","['6.1', '17']","['7.6', '129']","['2.4', '148']","['0.5', '11']","['3.4', '10']"
SG,"['SA', '100']","['23.2', '97']","['45.1', '53']","['83.6', '138']","['3.5', '138']","['7.0', '54']","['5.6', '109']","['1.6', '67']","['0.6', '31']","['2.8', '41']"
PG,"['MIA', '101']","['22.9', '84']","['43.6', '18']","['83.6', '139']","['3.1', '105']","['5.8', '9']","['9.0', '146']","['2.0', '134']","['0.7', '50']","['3.0', '49']"
C,"['DET', '102']","['21.8', '48']","['52.5', '125']","['68.2', '2']","['1.4', '29']","['13.5', '121']","['4.8', '93']","['1.3', '25']","['2.1', '141']","['2.7', '150']"
SF,"['UTA', '103']","['22.6', '77']","['45.4', '65']","['76.6', '58']","['2.9', '90']","['8.0', '83']","['4.7', '92']","['1.8', '116']","['0.9', '86']","['2.0', '68']"
PF,"['CLE', '104']","['22.7', '79']","['46.1', '81']","['76.2', '54']","['2.3', '40']","['11.2', '114']","['4.4', '66']","['1.6', '85']","['1.1', '101']","['2.6', '117']"
SF,"['ATL', '105']","['22.4', '70']","['46.5', '88']","['82.3', '121']","['2.9', '84']","['7.3', '62']","['4.4', '59']","['1.8', '123']","['0.7', '52']","['2.4', '78']"
PG,"['PHO', '106']","['23.3', '100']","['42.7', '6']","['82.9', '129']","['3.0', '102']","['6.2', '25']","['7.7', '130']","['2.1', '140']","['0.6', '43']","['2.6', '63']"
C,"['POR', '107']","['20.8', '23']","['52.9', '126']","['71.8', '23']","['1.1', '17']","['14.7', '130']","['4.6', '83']","['1.5', '57']","['2.2', '143']","['2.8', '138']"
SG,"['CHA', '108']","['23.2', '96']","['46.0', '75']","['80.2', '96']","['3.5', '133']","['6.7', '46']","['4.7', '88']","['1.7', '112']","['0.7', '55']","['2.5', '44']"
PF,"['CHA', '109']","['22.9', '85']","['46.3', '86']","['74.3', '42']","['2.5', '51']","['10.9', '109']","['4.2', '50']","['1.6', '79']","['1.5', '117']","['2.1', '128']"
C,"['BKN', '110']","['22.2', '59']","['61.2', '149']","['71.5', '20']","['1.0', '13']","['15.2', '140']","['4.0', '32']","['1.5', '53']","['2.5', '149']","['2.7', '134']"
SG,"['POR', '111']","['23.6', '109']","['45.1', '55']","['81.5', '112']","['3.4', '131']","['6.5', '37']","['5.2', '104']","['1.9', '129']","['0.6', '41']","['2.8', '31']"
PG,"['SA', '112']","['23.9', '122']","['45.4', '63']","['81.3', '108']","['3.4', '128']","['6.3', '27']","['8.8', '144']","['1.9', '125']","['0.4', '8']","['3.0', '26']"
SG,"['TOR', '113']","['23.1', '92']","['44.0', '29']","['79.7', '90']","['3.2', '114']","['6.6', '44']","['5.0', '99']","['2.1', '143']","['0.8', '80']","['2.6', '61']"
PF,"['PHI', '114']","['22.9', '83']","['53.0', '127']","['75.5', '49']","['2.2', '36']","['11.2', '115']","['4.6', '82']","['1.4', '32']","['1.5', '115']","['2.5', '113']"
PG,"['HOU', '115']","['25.0', '145']","['44.4', '36']","['81.0', '104']","['3.2', '119']","['6.1', '22']","['7.2', '121']","['2.1', '141']","['0.7', '46']","['3.3', '22']"
C,"['SAC', '116']","['21.3', '33']","['56.0', '142']","['68.6', '5']","['1.2', '24']","['14.7', '129']","['4.2', '52']","['1.7', '95']","['2.0', '134']","['2.4', '145']"
SF,"['MEM', '117']","['23.6', '106']","['45.5', '67']","['78.4', '73']","['3.0', '94']","['7.5', '68']","['4.6', '86']","['1.7', '110']","['0.9', '85']","['2.5', '72']"
PG,"['BKN', '118']","['24.1', '129']","['45.8', '73']","['83.3', '137']","['3.2', '115']","['6.0', '16']","['8.3', '138']","['1.8', '120']","['0.5', '15']","['3.4', '19']"
PF,"['DET', '119']","['22.5', '73']","['47.8', '101']","['77.5', '66']","['2.6', '53']","['10.4', '102']","['3.9', '26']","['1.7', '102']","['1.4', '111']","['2.8', '130']"
PF,"['NO', '120']","['22.8', '82']","['49.8', '117']","['72.8', '32']","['2.8', '69']","['10.5', '103']","['4.3', '56']","['1.6', '87']","['1.6', '122']","['2.5', '97']"
SG,"['DEN', '121']","['24.6', '138']","['44.0', '26']","['81.7', '116']","['3.6', '142']","['6.4', '33']","['6.3', '120']","['1.7', '105']","['0.7', '53']","['2.6', '32']"
SG,"['NO', '122']","['24.3', '134']","['43.9', '23']","['83.8', '141']","['3.5', '134']","['6.8', '51']","['6.0', '116']","['1.8', '118']","['0.4', '6']","['2.7', '45']"
PF,"['TOR', '123']","['23.5', '102']","['47.8', '100']","['73.0', '33']","['2.3', '42']","['12.1', '119']","['4.4', '65']","['1.6', '84']","['1.5', '113']","['2.8', '119']"
C,"['NO', '124']","['23.1', '91']","['62.0', '150']","['69.3', '8']","['1.1', '18']","['16.9', '150']","['4.4', '68']","['1.2', '11']","['2.3', '144']","['2.3', '139']"
PG,"['NO', '125']","['23.2', '99']","['45.3', '60']","['83.9', '142']","['3.1', '106']","['6.1', '18']","['9.1', '147']","['2.3', '145']","['0.7', '47']","['3.4', '15']"
PF,"['SAC', '126']","['23.5', '103']","['49.8', '116']","['77.5', '64']","['2.6', '55']","['10.1', '99']","['4.5', '73']","['1.5', '46']","['1.0', '95']","['2.7', '132']"
PG,"['DAL', '127']","['23.6', '105']","['45.1', '58']","['80.4', '98']","['2.9', '85']","['6.5', '38']","['8.6', '142']","['2.1', '138']","['0.6', '44']","['3.0', '79']"
SG,"['ATL', '128']","['25.0', '144']","['45.8', '72']","['79.4', '84']","['3.5', '137']","['7.1', '59']","['5.9', '115']","['2.1', '142']","['0.5', '14']","['3.4', '28']"
PF,"['DAL', '129']","['23.9', '121']","['51.3', '119']","['79.4', '85']","['2.4', '45']","['10.6', '107']","['4.4', '61']","['1.5', '44']","['1.0', '93']","['2.5', '122']"
C,"['PHO', '130']","['23.9', '119']","['55.8', '139']","['73.2', '35']","['1.1', '21']","['15.9', '147']","['4.5', '69']","['1.1', '4']","['1.6', '121']","['2.6', '142']"
C,"['TOR', '131']","['22.1', '55']","['56.4', '143']","['72.0', '27']","['1.1', '14']","['15.5', '143']","['4.6', '81']","['1.5', '61']","['2.6', '150']","['2.6', '135']"
PG,"['CHI', '132']","['23.9', '120']","['43.9', '22']","['81.6', '114']","['3.3', '120']","['6.8', '50']","['9.3', '149']","['2.0', '136']","['0.7', '49']","['2.7', '53']"
SG,"['PHO', '133']","['23.8', '116']","['45.6', '69']","['82.6', '123']","['3.7', '144']","['6.7', '48']","['5.7', '112']","['1.9', '127']","['0.6', '40']","['2.2', '34']"
C,"['WAS', '134']","['24.7', '142']","['57.7', '146']","['71.1', '18']","['1.2', '22']","['16.8', '149']","['4.2', '53']","['1.2', '9']","['2.1', '139']","['2.4', '143']"
SF,"['NO', '135']","['24.7', '140']","['46.7', '90']","['78.0', '70']","['3.6', '143']","['7.5', '67']","['4.6', '85']","['1.8', '117']","['0.8', '81']","['2.3', '33']"
SG,"['CHI', '136']","['26.1', '150']","['45.2', '59']","['83.7', '140']","['3.8', '147']","['6.5', '39']","['5.7', '113']","['1.6', '70']","['0.8', '73']","['2.4', '37']"
SF,"['DEN', '137']","['23.5', '104']","['48.4', '108']","['80.8', '102']","['3.3', '126']","['7.1', '55']","['4.8', '94']","['1.7', '113']","['0.8', '77']","['2.3', '51']"
PG,"['CHA', '138']","['23.8', '117']","['44.6', '39']","['83.1', '133']","['3.0', '93']","['6.5', '35']","['8.1', '135']","['1.9', '126']","['0.9', '84']","['2.8', '71']"
C,"['CHI', '139']","['23.8', '115']","['55.0', '137']","['72.5', '31']","['1.2', '23']","['15.0', '135']","['4.6', '79']","['1.4', '30']","['2.1', '140']","['1.7', '144']"
SG,"['WAS', '140']","['24.7', '139']","['44.7', '40']","['82.6', '124']","['4.0', '149']","['7.2', '60']","['5.6', '110']","['1.9', '130']","['0.7', '48']","['2.7', '39']"
SF,"['POR', '141']","['23.1', '89']","['47.7', '99']","['82.4', '122']","['3.0', '96']","['8.1', '84']","['4.5', '75']","['1.8', '124']","['0.8', '78']","['2.4', '74']"
PF,"['WAS', '142']","['25.0', '146']","['49.6', '115']","['75.1', '46']","['2.6', '52']","['11.8', '118']","['4.3', '54']","['1.6', '80']","['1.3', '108']","['2.3', '129']"
C,"['SA', '143']","['24.7', '141']","['53.8', '131']","['74.8', '45']","['1.2', '26']","['15.6', '144']","['4.4', '64']","['1.4', '42']","['1.8', '126']","['2.6', '147']"
PF,"['ATL', '144']","['24.5', '137']","['47.6', '98']","['77.5', '65']","['2.5', '50']","['11.5', '117']","['4.7', '90']","['1.6', '68']","['1.6', '119']","['2.9', '127']"
SG,"['UTA', '145']","['25.7', '149']","['45.8', '74']","['79.6', '87']","['4.0', '150']","['6.7', '49']","['6.0', '119']","['2.0', '131']","['0.8', '79']","['2.1', '40']"
C,"['UTA', '146']","['23.1', '94']","['54.4', '132']","['71.3', '19']","['1.2', '28']","['14.8', '134']","['4.3', '55']","['1.8', '121']","['2.4', '147']","['2.2', '149']"
